upjong_code,trd_vl,date
206,26.7483864133993,2020-07-06
228,23.9885820247719,2020-07-06
187,24.6487540447637,2020-07-06
168,23.0150589474179,2020-07-06
154,26.8082245969293,2020-07-06
218,27.4918430877246,2020-07-06
38,26.0149409920181,2020-07-06
161,25.8567289934681,2020-07-06
20,25.9353429632388,2020-07-06
185,22.053074485853,2020-07-06
211,25.5658494483683,2020-07-06
197,26.5550060046675,2020-07-06
144,24.4205849533836,2020-07-06
203,24.2971460205226,2020-07-06
207,26.2582682003474,2020-07-06
217,26.2873730946472,2020-07-06
219,23.3839344057922,2020-07-06
202,28.5170884213207,2020-07-06
12,25.9777533314208,2020-07-06
196,23.7941064037661,2020-07-06
35,28.8478742683327,2020-07-06
222,25.1413242252144,2020-07-06
199,26.7499237764392,2020-07-06
210,24.2987622555964,2020-07-06
233,23.6363728991162,2020-07-06
236,27.3775474445707,2020-07-06
136,26.3966660692729,2020-07-06
190,24.2258811275967,2020-07-06
213,25.6000423618191,2020-07-06
234,24.5220494109723,2020-07-06
146,27.1537699569445,2020-07-06
184,25.6004133637523,2020-07-06
44,26.0379918576418,2020-07-06
194,25.3300482028738,2020-07-06
200,24.4987595735205,2020-07-06
36,27.2496535845818,2020-07-06
140,27.6807251265455,2020-07-06
212,23.6612098819865,2020-07-06
232,22.7168138538797,2020-07-06
204,27.1877802828217,2020-07-06
235,27.3719839408338,2020-07-06
205,23.8291844850322,2020-07-06
230,23.7752007688905,2020-07-07
221,27.7840620224637,2020-07-07
42,26.1132464967207,2020-07-07
109,24.7314840420878,2020-07-07
167,22.9431598396038,2020-07-07
183,21.9388646942493,2020-07-07
174,22.913338386619,2020-07-07
53,26.048882786957,2020-07-07
229,22.9933732449474,2020-07-07
177,24.5784798456931,2020-07-07
173,24.4575347594129,2020-07-07
189,23.0536898097883,2020-07-07
33,25.6022728034007,2020-07-07
220,22.1462763856853,2020-07-07
214,24.9233993245708,2020-07-07
164,22.4871175845222,2020-07-07
231,22.3759173380782,2020-07-07
25,29.1159059590368,2020-07-07
227,23.6591608437948,2020-07-07
145,25.0367874082517,2020-07-07
226,23.1661647830284,2020-07-07
208,26.1196703878499,2020-07-07
182,24.464610475017,2020-07-07
171,25.8932703003572,2020-07-07
192,25.3028126478591,2020-07-07
176,25.434595921101,2020-07-07
62,25.9097485470407,2020-07-07
216,26.5349219023942,2020-07-07
201,24.4500231720083,2020-07-07
134,26.7376455226466,2020-07-07
191,26.7487926133716,2020-07-07
138,27.1147215198846,2020-07-07
162,26.0586990310883,2020-07-07
193,21.2883650576331,2020-07-07
215,26.601636208589,2020-07-07
198,25.2901700000194,2020-07-07
166,24.7923866889791,2020-07-07
206,26.3729392866691,2020-07-07
228,24.1097969272555,2020-07-07
187,24.7942841851053,2020-07-07
168,23.1888507386223,2020-07-07
154,26.7824142085034,2020-07-07
218,27.8582210757223,2020-07-07
38,26.6701825565823,2020-07-07
161,25.7218957823661,2020-07-07
20,26.1250206289716,2020-07-07
185,22.4075519489269,2020-07-07
211,25.81471816368,2020-07-07
197,26.9112681133374,2020-07-07
144,25.3304250337603,2020-07-07
203,24.1310339955271,2020-07-07
207,26.1593725921554,2020-07-07
217,26.1269315804491,2020-07-07
219,23.1903917928675,2020-07-07
202,28.6713809129165,2020-07-07
12,25.7192493662415,2020-07-07
196,24.125780372547,2020-07-07
35,29.2389364406529,2020-07-07
222,24.8449959411853,2020-07-07
199,26.5848151183804,2020-07-07
210,24.1393584110478,2020-07-07
233,23.0857279363621,2020-07-07
236,27.5092704967769,2020-07-07
136,27.2340326843262,2020-07-07
190,24.6119579033608,2020-07-07
213,25.9610627444985,2020-07-07
234,24.4664362447743,2020-07-07
146,27.601784077528,2020-07-07
184,25.7067811706183,2020-07-07
44,26.9726779382818,2020-07-07
194,24.3459608317093,2020-07-07
200,24.4357779611345,2020-07-07
36,27.3465306059932,2020-07-07
140,27.8022051632993,2020-07-07
212,24.3639633323652,2020-07-07
232,25.5481374303027,2020-07-07
204,26.5270684173533,2020-07-07
235,27.1511567861856,2020-07-07
205,24.0039913890711,2020-07-07
230,23.0400748861312,2020-07-08
221,27.300242502277,2020-07-08
42,26.8083410495612,2020-07-08
109,24.5241101102961,2020-07-08
167,22.6544853196403,2020-07-08
183,22.054769917396,2020-07-08
174,22.6938271621936,2020-07-08
53,25.7731828598281,2020-07-08
229,23.2348733505434,2020-07-08
177,24.4333150221696,2020-07-08
173,24.3175738490221,2020-07-08
189,24.2866065164823,2020-07-08
33,25.9808456097249,2020-07-08
220,22.0349231028748,2020-07-08
214,24.7388927482264,2020-07-08
164,22.715418735611,2020-07-08
231,22.5149268896651,2020-07-08
25,28.8332893941866,2020-07-08
227,23.08841310079,2020-07-08
145,24.7484873425293,2020-07-08
226,23.1150543033746,2020-07-08
208,25.6083328582435,2020-07-08
182,24.0855409774414,2020-07-08
171,25.9785578820823,2020-07-08
192,24.7823426401737,2020-07-08
176,24.7468844079468,2020-07-08
62,26.2571095568392,2020-07-08
216,25.9064868501216,2020-07-08
201,24.1734649313524,2020-07-08
134,26.1814220866595,2020-07-08
191,26.7790637754981,2020-07-08
138,26.9163844229275,2020-07-08
162,25.6266430330545,2020-07-08
193,23.3195609375807,2020-07-08
215,26.2362982921469,2020-07-08
198,24.8847813310644,2020-07-08
166,25.5400092108091,2020-07-08
206,27.0777045645465,2020-07-08
228,24.201753207765,2020-07-08
187,25.4436281652123,2020-07-08
168,23.1002713301763,2020-07-08
154,27.0460643191643,2020-07-08
218,28.1076929411842,2020-07-08
38,26.5592153634445,2020-07-08
161,26.1268683225125,2020-07-08
20,25.8758417011796,2020-07-08
185,22.118240552048,2020-07-08
211,26.4728048195056,2020-07-08
197,26.5236292979205,2020-07-08
144,24.5374800345034,2020-07-08
203,25.8526401911916,2020-07-08
207,26.1996514621095,2020-07-08
217,26.211008256004,2020-07-08
219,23.7235571831173,2020-07-08
202,28.4942233001852,2020-07-08
12,26.3722622908221,2020-07-08
196,24.1637064179513,2020-07-08
35,28.8768006460942,2020-07-08
222,24.1715155876546,2020-07-08
199,26.7386105350482,2020-07-08
210,24.1925912036557,2020-07-08
233,23.1133102998996,2020-07-08
236,27.593450237268,2020-07-08
136,27.2719541474274,2020-07-08
190,24.4256489086844,2020-07-08
213,25.4262751396986,2020-07-08
234,25.03189674156,2020-07-08
146,27.6533933215044,2020-07-08
184,25.5288057955376,2020-07-08
44,26.3363999518237,2020-07-08
194,24.6258714815037,2020-07-08
200,24.0941938276437,2020-07-08
36,26.9376264886402,2020-07-08
140,27.8724465820722,2020-07-08
212,23.8432260250146,2020-07-08
232,23.9647944118847,2020-07-08
204,27.16606852203,2020-07-08
235,26.911464162926,2020-07-08
205,23.8294362591482,2020-07-08
230,23.6634363581414,2020-07-09
221,27.5333010351791,2020-07-09
42,27.0607405328431,2020-07-09
109,24.780231254999,2020-07-09
167,22.4762369853928,2020-07-09
183,22.0448615979834,2020-07-09
174,22.4820428397691,2020-07-09
53,26.1220357177677,2020-07-09
229,23.2273329248647,2020-07-09
177,24.6486129458493,2020-07-09
173,24.3011230649302,2020-07-09
189,23.3887974460927,2020-07-09
33,27.2067360150282,2020-07-09
220,21.9293448386806,2020-07-09
214,25.4081382380624,2020-07-09
164,22.3213450800521,2020-07-09
231,22.0104370506314,2020-07-09
25,28.7648489894073,2020-07-09
227,23.7051838618748,2020-07-09
145,25.008746441162,2020-07-09
226,23.1336886531844,2020-07-09
208,25.111401627854,2020-07-09
182,24.345413010725,2020-07-09
171,25.4624982459874,2020-07-09
192,25.6894883660266,2020-07-09
176,24.8044151113493,2020-07-09
62,26.3208794302868,2020-07-09
216,25.9636748372105,2020-07-09
201,25.554734328654,2020-07-09
134,26.0195911287755,2020-07-09
191,26.8244583213058,2020-07-09
138,27.6659514059721,2020-07-09
162,25.7436618033111,2020-07-09
193,22.5933026387977,2020-07-09
215,27.1183013242804,2020-07-09
198,25.4707394454027,2020-07-09
166,24.1803205053867,2020-07-09
206,26.5582665990379,2020-07-09
228,24.1935496725788,2020-07-09
187,24.786439196007,2020-07-09
168,23.0878138802662,2020-07-09
154,27.3673918962697,2020-07-09
218,27.2283546138592,2020-07-09
38,26.3912720318737,2020-07-09
161,25.6646386315308,2020-07-09
20,26.2472967341808,2020-07-09
185,22.152826167645,2020-07-09
211,26.133590696344,2020-07-09
197,27.0788727798145,2020-07-09
144,25.1314119579249,2020-07-09
203,26.3911527178527,2020-07-09
207,27.0133414914999,2020-07-09
217,26.1869252098988,2020-07-09
219,23.9045551780048,2020-07-09
202,28.5411544529118,2020-07-09
12,26.117449813431,2020-07-09
196,23.8140859545445,2020-07-09
35,28.6712366673951,2020-07-09
222,24.4422046587748,2020-07-09
199,26.3628226376797,2020-07-09
210,23.761260431732,2020-07-09
233,23.041592138969,2020-07-09
236,27.9670860243336,2020-07-09
136,27.0566478091205,2020-07-09
190,24.7551043430849,2020-07-09
213,25.4101847197223,2020-07-09
234,25.0576577944155,2020-07-09
146,27.1635891304666,2020-07-09
184,25.6029995137164,2020-07-09
44,26.0421282167079,2020-07-09
194,25.6728488780175,2020-07-09
200,26.1938372498135,2020-07-09
36,26.9242595644179,2020-07-09
140,28.2487303895128,2020-07-09
212,24.004790005066,2020-07-09
232,23.5303114698715,2020-07-09
204,26.7150556881923,2020-07-09
235,26.9099075516648,2020-07-09
205,24.7572292107354,2020-07-09
230,22.8046163541225,2020-07-10
221,27.0561782942093,2020-07-10
42,26.6010656071998,2020-07-10
109,24.4932825402662,2020-07-10
167,23.6590708032224,2020-07-10
183,22.3188059011327,2020-07-10
174,23.5168406886859,2020-07-10
53,25.8527810429311,2020-07-10
229,23.1795912523826,2020-07-10
177,24.3922876880905,2020-07-10
173,24.4803631204297,2020-07-10
189,23.3447652131704,2020-07-10
33,26.9459636995157,2020-07-10
220,22.0468646855445,2020-07-10
214,24.7901716075048,2020-07-10
164,22.7469723210399,2020-07-10
231,22.755339659864,2020-07-10
25,28.8934292792871,2020-07-10
227,23.9124620573708,2020-07-10
145,25.7568009317888,2020-07-10
226,23.5009495930541,2020-07-10
208,26.3844381418711,2020-07-10
182,24.1439732115882,2020-07-10
171,25.7194899532518,2020-07-10
192,25.4420350486605,2020-07-10
176,24.7790927788742,2020-07-10
62,26.0910851706056,2020-07-10
216,25.6018506867279,2020-07-10
201,24.9589267648306,2020-07-10
134,26.2886717672618,2020-07-10
191,26.6079740936588,2020-07-10
138,26.8169121998438,2020-07-10
162,25.3588796636299,2020-07-10
193,22.5510471954004,2020-07-10
215,26.3977325001948,2020-07-10
198,25.3969097758027,2020-07-10
166,25.505255998663,2020-07-10
206,26.4114548835204,2020-07-10
228,24.1639519537254,2020-07-10
187,24.9469951367276,2020-07-10
168,23.4197164990957,2020-07-10
154,27.4873178914757,2020-07-10
218,28.8001587061482,2020-07-10
38,26.2230368140749,2020-07-10
161,25.6482642093837,2020-07-10
20,26.028300597028,2020-07-10
185,22.0788853487759,2020-07-10
211,27.1623542499366,2020-07-10
197,27.1592954853901,2020-07-10
144,25.2313194203756,2020-07-10
203,25.8304292307904,2020-07-10
207,27.2084902958014,2020-07-10
217,25.9196922272124,2020-07-10
219,23.8641319574121,2020-07-10
202,28.4046413716071,2020-07-10
12,25.9479445986284,2020-07-10
196,24.9809543026933,2020-07-10
35,28.8953880819535,2020-07-10
222,23.9458512513714,2020-07-10
199,26.5398878359596,2020-07-10
210,23.9074752674455,2020-07-10
233,23.5666037508978,2020-07-10
236,28.0371664416523,2020-07-10
136,26.6599383214621,2020-07-10
190,24.6960421002464,2020-07-10
213,25.1837479067738,2020-07-10
234,24.4824223950676,2020-07-10
146,27.1951033441004,2020-07-10
184,25.4093343315079,2020-07-10
44,25.9178875594629,2020-07-10
194,25.7638251959528,2020-07-10
200,25.0330750654315,2020-07-10
36,26.8858355577049,2020-07-10
140,28.3329868187309,2020-07-10
212,24.333317782452,2020-07-10
232,22.6295422673448,2020-07-10
204,26.5257260297794,2020-07-10
235,26.706046228501,2020-07-10
205,24.1773432193798,2020-07-10
230,22.573400485381,2020-07-13
221,27.7611311115123,2020-07-13
42,26.1744097597869,2020-07-13
109,24.2151547031574,2020-07-13
167,23.0288064416099,2020-07-13
183,22.1230575572552,2020-07-13
174,23.2615669617617,2020-07-13
53,26.0589060368126,2020-07-13
229,23.0534782777358,2020-07-13
177,24.292342757465,2020-07-13
173,24.1437062069832,2020-07-13
189,23.2373154670971,2020-07-13
33,26.6148267734817,2020-07-13
220,22.154159798839,2020-07-13
214,25.1508078830281,2020-07-13
164,22.7876738287258,2020-07-13
231,22.4444536336797,2020-07-13
25,28.7878996647788,2020-07-13
227,22.9760922516376,2020-07-13
145,25.0938477451165,2020-07-13
226,23.0592640902225,2020-07-13
208,25.2710247975345,2020-07-13
182,24.0030105079235,2020-07-13
171,24.8180794163794,2020-07-13
192,24.2484869507688,2020-07-13
176,25.7657297443744,2020-07-13
62,25.6500620222999,2020-07-13
216,25.0950946031799,2020-07-13
201,25.1288981939423,2020-07-13
134,25.7456960711352,2020-07-13
191,26.0366207050022,2020-07-13
138,27.2466343791928,2020-07-13
162,25.6355552872352,2020-07-13
193,23.0950636142001,2020-07-13
215,26.1082820194107,2020-07-13
198,25.0866851535561,2020-07-13
166,24.5455720861991,2020-07-13
206,26.4729019736351,2020-07-13
228,24.0058948879513,2020-07-13
187,25.4449336970453,2020-07-13
168,22.9422006648079,2020-07-13
154,26.9744322979192,2020-07-13
218,28.5346063464909,2020-07-13
38,26.7661062566324,2020-07-13
161,25.2656748305853,2020-07-13
20,25.9398345253805,2020-07-13
185,21.9408635492238,2020-07-13
211,26.4582784231921,2020-07-13
197,26.9312946781898,2020-07-13
144,25.6109136779824,2020-07-13
203,24.9789235647584,2020-07-13
207,27.7471605368709,2020-07-13
217,25.5414985410594,2020-07-13
219,24.5422796789484,2020-07-13
202,28.1307413506669,2020-07-13
12,25.9552158780572,2020-07-13
196,23.9507518629762,2020-07-13
35,28.692406124835,2020-07-13
222,24.191018172098,2020-07-13
199,26.6601725216375,2020-07-13
210,23.9849530383137,2020-07-13
233,24.772119253486,2020-07-13
236,27.4599616517569,2020-07-13
136,26.6021031759711,2020-07-13
190,24.4763544725419,2020-07-13
213,24.9518785178313,2020-07-13
234,24.3124397139722,2020-07-13
146,27.0029151798103,2020-07-13
184,25.25256968332,2020-07-13
44,26.1656727082536,2020-07-13
194,25.9065353887429,2020-07-13
200,24.4012689103378,2020-07-13
36,27.0955513079078,2020-07-13
140,27.9871668474471,2020-07-13
212,24.3869327015148,2020-07-13
232,23.7198138951576,2020-07-13
204,26.5407316335276,2020-07-13
235,26.6658058420984,2020-07-13
205,24.5137208640286,2020-07-13
230,24.4044498580232,2020-07-14
221,27.8707899808619,2020-07-14
42,26.3369009065368,2020-07-14
109,24.6437613625359,2020-07-14
167,23.0094848441854,2020-07-14
183,22.0970538175422,2020-07-14
174,23.2437105349661,2020-07-14
53,25.9204362676003,2020-07-14
229,22.831613863422,2020-07-14
177,24.0523799564225,2020-07-14
173,24.1889728863611,2020-07-14
189,23.7816877265127,2020-07-14
33,26.6319238366705,2020-07-14
220,21.7513280780723,2020-07-14
214,24.6425727697492,2020-07-14
164,23.4314988437386,2020-07-14
231,22.6207049504054,2020-07-14
25,28.7080806278471,2020-07-14
227,23.3641078109932,2020-07-14
145,25.8041764585006,2020-07-14
226,23.029949072571,2020-07-14
208,25.0311467103872,2020-07-14
182,24.1611480492562,2020-07-14
171,24.8409534312407,2020-07-14
192,24.4468735650819,2020-07-14
176,24.881785309442,2020-07-14
62,25.5650787429449,2020-07-14
216,25.5720156811288,2020-07-14
201,25.4447348873979,2020-07-14
134,26.7470179960648,2020-07-14
191,26.3236837430868,2020-07-14
138,27.0913880774195,2020-07-14
162,25.303064820294,2020-07-14
193,22.3166411985507,2020-07-14
215,26.7147278292186,2020-07-14
198,24.9684342899359,2020-07-14
166,24.1289869482637,2020-07-14
206,26.6261824090625,2020-07-14
228,24.2500981513699,2020-07-14
187,24.9727866975835,2020-07-14
168,23.7157489293738,2020-07-14
154,27.0270226953137,2020-07-14
218,27.6984628466484,2020-07-14
38,26.6585346757462,2020-07-14
161,25.2925010552864,2020-07-14
20,25.7625562298569,2020-07-14
185,22.2905378417968,2020-07-14
211,26.6288316634058,2020-07-14
197,26.8441679213888,2020-07-14
144,25.2540804001671,2020-07-14
203,26.9846500591768,2020-07-14
207,27.7178616981452,2020-07-14
217,25.6847587446633,2020-07-14
219,24.2668456718931,2020-07-14
202,28.1786259903245,2020-07-14
12,25.3747451490251,2020-07-14
196,24.170878548455,2020-07-14
35,29.0742666601288,2020-07-14
222,23.7618155333088,2020-07-14
199,26.3174455155177,2020-07-14
210,24.0993756213887,2020-07-14
233,23.6550779826516,2020-07-14
236,27.3833201275146,2020-07-14
136,27.2854016570214,2020-07-14
190,24.3552887499464,2020-07-14
213,26.2285452724199,2020-07-14
234,25.0181598813755,2020-07-14
146,27.3682018704124,2020-07-14
184,25.9014974834316,2020-07-14
44,25.8802483988232,2020-07-14
194,27.5775161552935,2020-07-14
200,24.6873572298648,2020-07-14
36,27.5635110394033,2020-07-14
140,27.8733413248843,2020-07-14
212,24.0935908336816,2020-07-14
232,23.1023624598764,2020-07-14
204,26.6872928422389,2020-07-14
235,26.5329389045956,2020-07-14
205,24.5862518804481,2020-07-14
230,23.4597047346242,2020-07-15
221,27.350712835827,2020-07-15
42,26.6205047849308,2020-07-15
109,24.9713618623766,2020-07-15
167,22.755075851384,2020-07-15
183,21.9777302217832,2020-07-15
174,22.8643389380167,2020-07-15
53,25.85786883846,2020-07-15
229,23.2471922271299,2020-07-15
177,24.2018189756613,2020-07-15
173,24.2571538963897,2020-07-15
189,22.9829477942641,2020-07-15
33,26.1081737224253,2020-07-15
220,22.1711054559673,2020-07-15
214,24.7193513407758,2020-07-15
164,23.2098485715691,2020-07-15
231,22.1684208556004,2020-07-15
25,28.7730440571383,2020-07-15
227,23.4521836137722,2020-07-15
145,25.391883598817,2020-07-15
226,23.2973736665076,2020-07-15
208,26.0441485655543,2020-07-15
182,24.3173142344582,2020-07-15
171,25.1306026451636,2020-07-15
192,24.5768531396071,2020-07-15
176,24.9741582245452,2020-07-15
62,26.4658227299536,2020-07-15
216,25.0977859794209,2020-07-15
201,24.5316064404515,2020-07-15
134,26.9747833846138,2020-07-15
191,26.3144387577999,2020-07-15
138,27.0635983163849,2020-07-15
162,25.3054326474147,2020-07-15
193,22.0752126547097,2020-07-15
215,26.4430044233346,2020-07-15
198,24.9710859582959,2020-07-15
166,24.8059687295488,2020-07-15
206,26.3836906311965,2020-07-15
228,24.2432655177209,2020-07-15
187,25.1841267800119,2020-07-15
168,23.3881328901428,2020-07-15
154,27.3248958706198,2020-07-15
218,27.9261056491885,2020-07-15
38,26.7614838215272,2020-07-15
161,25.6706280224084,2020-07-15
20,26.3453550348349,2020-07-15
185,22.0641279834185,2020-07-15
211,26.1943931316209,2020-07-15
197,27.9729066559941,2020-07-15
144,25.4947578494798,2020-07-15
203,26.4303214544713,2020-07-15
207,27.482430863667,2020-07-15
217,26.0035096163584,2020-07-15
219,23.5903300200277,2020-07-15
202,28.5502225433339,2020-07-15
12,25.8293074118049,2020-07-15
196,24.2448087874889,2020-07-15
35,28.6635484341269,2020-07-15
222,24.3439435689875,2020-07-15
199,26.8265243051908,2020-07-15
210,24.2416663640871,2020-07-15
233,23.3652159854663,2020-07-15
236,27.487158202294,2020-07-15
136,27.7972083183048,2020-07-15
190,24.6011221231313,2020-07-15
213,26.1095425509914,2020-07-15
234,24.5539756635192,2020-07-15
146,27.2141989757551,2020-07-15
184,25.4564048586607,2020-07-15
44,27.227816081831,2020-07-15
194,25.4220665049269,2020-07-15
200,24.8276451376804,2020-07-15
36,27.5444955992911,2020-07-15
140,28.483237007391,2020-07-15
